,Unnamed: 0,name,CIN,NIC,amount
1799,1799,Omr Bagla Automotive Systems India Limited,U31904PN2006PLC128851,,500000
1800,1800,Ongc Teri Biotech Limited,U74120DL2007PLC161117,74.0,1000000
1801,1801,Ongc Tripura Power Company Limited,U40101TR2004PLC007544,40.0,3600000
1802,1802,Onprocess Technology India Private Limited,U74140WB2011PTC161485,,0
1803,1803,Opc Asset Solutions Private Limited,U72900TN2005PTC056584,,900000
1804,1804,Oras Investments Private Limited,U65911GJ1988PTC010271,,200000
1805,1805,Orbinox India Private Limited,U29120TZ2003PTC010536,,0
1806,1806,Orbit Bearings (India) Pvt. Ltd.,U29130GJ1990PTC013245,,0
1807,1807,Organic India Private Limited,U74130UP1997PTC021420,,200000
1808,1808,Orient Bell Limited,L14101UP1977PLC021546,14.0,1900000
1809,1809,Orient Blackswan Private Limited,U22110TG1948PTC003663,,2300000
1810,1810,Orient Paper And Industries Ltd.,L21011OR1936PLC000117,17.0,900000
1811,1811,Orient Press Limited,L22219MH1987PLC042083,18.0,100000
1812,1812,Orient Refractories Limited,L28113DL2010PLC210819,28.0,2100000
1813,1813,Orient Technologies Private Limited,U64200MH1997PTC109219,,1200000
1814,1814,Oriental Containers Limited,U28992MH2006PLC159687,28.0,4000000
1815,1815,Orix Leasing & Financial Services India Limited,U74900MH2006PLC163937,74.0,3400000
1816,1816,Oscar Investments Limited,L65999DL1978PLC099476,65.0,5000000
1817,1817,Ostwal Phoschem (India) Limited,U26933RJ1989PLC032188,,1100000
1818,1818,Otsuka Chemical (India) Private Limited,U24239DL2006PTC144368,24.0,900000
1819,1819,Overseas Polymers Private Limited,U25209MH1995PTC091368,,3400000
1820,1820,Ozone Metallics Private Limited,U28112DL2013PTC248166,,1000000
1821,1821,P B M Polytex Limited,L17110GJ1919PLC000495,17.0,1200000
1822,1822,P F I L Securities Limited,U74899DL1995PLC068811,,2000000
1823,1823,P G Foils Limited,L27203GJ1979PLC008050,24.0,2000000
1824,1824,P H Financial And Investment Consultants  Pvt Ltd,,,600000
1825,1825,P S Atree And Co Private Limited,U63040DL1998PTC093350,,0
1826,1826,P-One Infrastructure Private Limited,U72900PN2006PTC134608,,8500000
1827,1827,P.C.Chandra & Sons (India) Private Limited,U36911WB1982PTC034463,32.0,11500000
1828,1828,P.D.Agrawal Infrastructure Limited,U45203MP2001PLC014904,,2800000
1829,1829,Pacific Industries Limited,L14101KA1989PLC062041,14.0,1100000
1830,1830,Pacoline Industries Private Limited,U29299PN2005PTC020383,,600000
1831,1831,Padmawati Art Creation Private Limited,U74999RJ2005PTC020214,,0
1832,1832,Pakona Engineers (India)Pvt Ltd,U29290MH1986PTC040834,,2400000
1833,1833,Palace Solar Energy Private Limited,U40102MH2007PTC175289,,0
1834,1834,Panasonic Energy India Company Limited,L31400GJ1972PLC002091,31.0,4300000
1835,1835,Panatone Finvest Limited,U67120MH1992PLC066160,66.0,0
1836,1836,Panchshil Techpark Private Limited,U45200PN2005PTC139812,,0
1837,1837,Pandian Chemicals Limited,U24297TN1972PLC006245,,1200000
1838,1838,Pangea3 Legal Database Systems Private Limited,U72200MH2006PTC160867,,900000
1839,1839,Paradise Food Court Private Limited,U55101TG2011PTC076276,,0
1840,1840,Parag Milk Foods Limited,L15204PN1992PLC070209,10.0,0
1841,1841,Paragon Polymer Products Private Limited,U24134KL1990PTC005761,20.0,0
1842,1842,Paragon Property Enterprises Private Limited,U17120MH1969PTC014383,,2500000
1843,1843,Parakh Agro Industries Ltd,U01403PN1987PLC132583,1.0,8600000
1844,1844,Parakh Foods And Oils Limited,U15142PN1993PLC071164,10.0,100000
1845,1845,Paranjape Autocast Private Limited,U27310PN1980PTC023353,,5900000
1846,1846,Paratam Investments Private Limited,U65911GJ1988PTC010268,,200000
1847,1847,Parcon (India) Pvt Ltd,U29262WB1986PTC040209,29.0,1000000
1848,1848,Parekh Integrated Services Private Limited,U51900MH1992PTC065482,51.0,2500000
1849,1849,Paresh K Mehta Investment Pvt Ltd,U65990MH1989PTC052496,65.0,500000
1850,1850,Parikh Enterprises Private Limited,U51100GJ1966PTC001392,,3500000
1851,1851,Parker Bullion Private Limited,U36911GJ2009PTC056996,,700000
1852,1852,Parkkot Maritima Agencies Private Limited,U63012GA2001PTC003028,52.0,0
1853,1853,Parle Bisleri Private Limited,U15540MH1983PTC029767,,2500000
1854,1854,Parle Elizabeth Tools Private Limited,U51504MH2008PTC184067,,100000
1855,1855,Parle Global Technologies Private Limited,U24239MH1983PTC031397,,0
1856,1856,Parmesh Finlease Limited,U74899DL1992PLC050872,,100000
1857,1857,Parry Agro Industries Limited,U01132TN2011PLC079800,1.0,1000000
1858,1858,Parveen Travels Private Limited,U63040TN2000PTC045176,,1700000
1859,1859,Pashupati Capital Services Private Limited,U67120WB1999PTC162980,,500000
1860,1860,Pasupati Acrylon Limited,L50102UP1982PLC015532,50.0,4200000
1861,1861,Patani Securities Private Limited,U67120MH1997PTC110994,,200000
1862,1862,Patel Infrastructure Private Limited,U45201GJ2004PTC043955,,1500000
1863,1863,Patton International Ltd,U28931WB1990PLC049621,28.0,12500000
1864,1864,Paul Merchants Limited,L74900DL1984PLC018679,74.0,5400000
1865,1865,Payal Properties Private Limited,U45201GJ1991PTC016318,,1200000
1866,1866,Paycraft Solutions Private Limited,U72200MH2013PTC283149,,0
1867,1867,Pc Solutions Private Limited,U74899DL1995PTC072980,,500000
1868,1868,Pcr Investments Limited,U65993TN1996PLC036644,65.0,0
1869,1869,Pdm Media (India) Private Limited,U74300MH2007FTC174112,,800000
1870,1870,Peass Industrial Engineers Private Limited,U29259GJ1962PTC001177,29.0,300000
1871,1871,Pee Vee Textiles Limited,U17110MH1986PLC039177,17.0,2600000
1872,1872,Peerless Hotels Ltd.,U55101WB1990PLC049988,55.0,600000
1873,1873,Pegasus Assets Reconstruction Private Limited,U65999MH2004PTC144113,65.0,4300000
1874,1874,Pegasus Properties Private Limited,U70102PN2007FTC129540,70.0,2500000
1875,1875,Pegasystems Worldwide India Private Limited,U72200TG2007FTC055018,,1800000
1876,1876,Penguin Apparels Private Limited,U18101TN1990PTC019054,14.0,2100000
1877,1877,Penguin Random House India Private Limited,,,2000000
1878,1878,Peninsular Investments Private Limited,U65991TN1988PTC016478,65.0,0
1879,1879,Pennar Engineered Building Systems Limited,U45400AP2008PLC057182,,900000
1880,1880,Pennar Industries Limited,L27109AP1975PLC001919,27.0,3300000
1881,1881,Pensol Industries Limited,U11100MH1995PLC093993,,200000
1882,1882,Pentair Sanmar Limited,U51909TN1998PLC041556,51.0,10000000
1883,1883,Pentair Water Treatment Private Limited,U29197GA1997PTC002373,,500000
1884,1884,Pentel Stationery (India) Private Limited,U36991MH1999PTC120421,,1400000
1885,1885,Penver Products Private Limited,U05004KL1999PTC012901,,0
1886,1886,People Combine Avenues Limited,U74900AP1998PLC029592,,0
1887,1887,Peps Industries Private Limited,U17111TZ1995PTC006507,,0
1888,1888,Perfetti Van Melle India Private Limited,U51909HR1992PTC036116,,900000
1889,1889,Perkinelmer (India) Private Limited,U74999MH2004PTC145744,,0
1890,1890,Perrigo Laboratories India Private Limited,U24230MH2005PTC240217,,0
1891,1891,Pershing India Operational Services Private Limited,U72900TN2012FTC086312,,1200000
1892,1892,Persistent Systems Limited,L72300PN1990PLC056696,63.0,160800000
1893,1893,Petronet Lng Limited,L74899DL1998PLC093073,74.0,24700000
1894,1894,Pfc Consulting Limited,U74140DL2008GOI175858,74.0,0
1895,1895,Pfeiffer Vacuum (India) Private Limited,U29304TG1995PTC074533,,300000
1896,1896,Pharmazell (India) Private Limited,U24294TN1993PTC025852,,200000
1897,1897,Pharmed Limited,U24230MH1946PLC005121,21.0,1000000
1898,1898,Phelps And Company Pvt Ltd,U74899DL1952PTC003196,,0
1899,1899,Phoenix Mecano (India) Private Limited,U74999PN1994PTC140767,,0
1900,1900,Phoenix Projects Private Limited,U45201GJ2002PTC040615,,200000
1901,1901,Piaggio Vehicles Private Limited,U34102MH1998PTC113606,29.0,5800000
1902,1902,Piccadily Holiday Resorts Limited,U70101DL1982PLC013108,,0
1903,1903,Picl (India) Private Limited,U74899DL1994PTC061471,,1100000
1904,1904,Pil Mumbai Private Limited,U63090MH2003PTC143541,,2400000
1905,1905,Pilani Investment And Industries Corporation Limited,L24131WB1948PLC095302,20.0,2700000
1906,1906,Pinky Ventures Private Limited,U74900MH1985PTC036984,74.0,400000
1907,1907,Pioneer Investcorp Limited,L65990MH1984PLC031909,65.0,700000
1908,1908,Pitambari Products Private Limited,U24239MH1989PTC051314,,0
1909,1909,Pitti Laminations Limited,L29253TG1983PLC004141,29.0,900000
1910,1910,Pix Transmissions Ltd,L25192MH1981PLC024837,25.0,1300000
1911,1911,Placid Limited,U74140WB1946PLC014233,74.0,0
1912,1912,Plasser (India) Private Limited,U74899DL1978PTC008974,74.0,3200000
1913,1913,Play Games24X7 Private Limited,U92490MH2006PTC162586,,3300000
1914,1914,Pn Memorial Neuro Centre & Research Institute Limited,U85110WB2000PLC091118,,2700000
1915,1915,Pnb Housing Finance Limited,U65922DL1988PLC033856,64.0,26100000
1916,1916,Poddar Pigments Limited,L24117RJ1991PLC006307,20.0,3600000
1917,1917,Poddar Tyres Limited,U25100MH1981PLC023895,25.0,5700000
1918,1918,Pokarna Engineered Stone Limited,U17219TG2001PLC036015,17.0,500000
1919,1919,Pokarna Limited,L14102TG1991PLC013299,14.0,500000
1920,1920,Polestar Maritime Limited,U63032MH2000PLC129516,63.0,100000
1921,1921,Polybond (India) Pvt Ltd,U25199MH1983PTC030558,,3600000
1922,1922,Polyhydron Private Limited,U29120KA1989PTC010171,,2700000
1923,1923,Polyhydron Systems Private Limited,U31200KA1990PTC010883,,1900000
1924,1924,Polynova Industries Limited,U25209MH1986PLC041294,25.0,1700000
1925,1925,Polysil Irrigation Systems Private Limited,U17100MH1985PTC037700,17.0,100000
1926,1926,Pon Pure Chemical India Private Limited,U24111TN1998PTC040872,,500000
1927,1927,Pondy Oxides And Chemicals Limited,L24294TN1995PLC030586,24.0,300000
1928,1928,Ponni Sugars (Erode) Limited,L15422TN1996PLC037200,10.0,0
1929,1929,Poona Shims Pvt Ltd,U29302PN1981PTC024033,,1100000
1930,1930,Poonawalla Holdings Pvt Ltd,U65999PN1987PTC044058,65.0,100000
1931,1931,Poonawalla Investments And Industries Private Limited,U65993MH1974PTC017311,65.0,500000
1932,1932,Popular Vehicles And Services Private Limited,U50102KL1983PTC003741,50.0,1200000
1933,1933,Pos-Hyundai Steel Manufacturing India Private Limited,U28999TN1997PTC038990,,2000000
1934,1934,Posco- India Pune Processing Center Private Limited,U27107PN2005PTC021580,,0
1935,1935,Potential Builders Pvt Ltd,U70101MH1985PTC037008,,0
1936,1936,Power Build Private Limited,U32201GJ1972PTC002065,,2200000
1937,1937,Power Grid Corporation Of India Limited,L40101DL1989GOI038121,40.0,630000000
1938,1938,Power High Engineers Private Limited,U29308GJ2006PTC049543,,5900000
1939,1939,Power System Operation Corporation Limited,U40105DL2009GOI188682,40.0,8800000
1940,1940,Powermaster Engineers Private Limited,U29305MH1971PTC015118,,700000
1941,1941,Ppfas Asset Management Private Limited,U65100MH2011PTC220623,,100000
1942,1942,Ppn Power Generating Company Private Limited,U40101TN1994PTC027477,40.0,22000000
1943,1943,Pradeep Sankar Enterprises Private Limited,U65993TN1984PTC010638,,0
1944,1944,Pramol Traders Holdings Private Limited,U67120GJ2006PTC047601,,1300000
1945,1945,Prasad Gwk Cooltech Private Limited,U29190GJ1998PTC033558,,1300000
1946,1946,Prasad Koch Technik Private Limited,U33301GJ1997PTC033151,,2800000
1947,1947,Prasad Pneucon Solution Private Limited,U29100GJ2014PTC079818,,0
1948,1948,Prashant Castings Private Limited,U65910GJ1987PTC010038,,0
1949,1949,Prashanth Fertility Research Centre Private Limited,U85110TN2001PTC047836,,0
1950,1950,Prasuna Vamsikrishna Spinning Mills Private Limited,U18101AP2004PTC042636,,1100000
1951,1951,Prathishta Weaving And Knitting Company Limited,U29262TZ1988PLC002169,29.0,1000000
1952,1952,Pratibha Syntex Limited,U17111MH1982PLC118017,17.0,2300000
1953,1953,Prayagraj Power Generation Company Limited,U40101UP2007SGC032835,40.0,0
1954,1954,Precia Molen India Private Limited,U29309TN1995PTC033931,,200000
1955,1955,Precision Plastic Industries Private Limited,U99999MH1995PTC090983,,0
1956,1956,Premas Biotech Private Limited,U24232HR2005PTC035932,,1000000
1957,1957,Premco Global Limited,L18100MH1986PLC040911,14.0,300000
1958,1958,Premier Cryogenics Limited,L24111AS1994PLC004051,20.0,0
1959,1959,Premier Evolvics Private Limited,U02520TZ1981PTC001107,2.0,1300000
1960,1960,Premier Explosives Limited,L24110TG1980PLC002633,20.0,400000
1961,1961,Premier Mills Private Limited,U17111TZ1994PTC005511,17.0,1000000
1962,1962,Premier Opticals Pvt Ltd,U33203MH1985PTC036871,,0
1963,1963,Premier Spg And Wvg Mills Private Limited,U17111TZ1945PTC000146,17.0,3100000
1964,1964,Premium Transmission Limited,U01119PN1983PLC133199,1.0,3300000
1965,1965,Prescient Wealth Management Private Limited,U67190MH2008PTC177956,,0
1966,1966,Pressman Advertising Limited,L74140WB1983PLC036495,74.0,3400000
1967,1967,Prestige Ice Creams Private Limited,U15205WB2004PTC100452,,200000
1968,1968,Pricewaterhousecoopers Service Delivery Center (Kolkata) Private Limited,U72200WB2010PTC142115,,8700000
1969,1969,Prima Products Private Limited,U17111TZ1987PTC001972,17.0,100000
1970,1970,Princeton Infrastructure Private Limited,U45201DL2005PTC135768,,1800000
1971,1971,Principal Global Services Private Limited,U64120PN2005PTC129516,64.0,5500000
1972,1972,Pritam Constructions Private Limited,U45200PN1996PTC158666,,0
1973,1973,Priyanka Finance Private Limited,U65191TN1989PTC016994,,800000
1974,1974,Prodapt Solutions Private Limited,U30007TN1999PTC041798,30.0,200000
1975,1975,Profab Engineers Private Limited,U31300MH1998PTC117239,,0
1976,1976,Progility Technologies Private Limited,U31908MH2007FTC166937,,900000
1977,1977,Prometric Testing Private Limited Tfr. From Delhi To Haryana,U74899HR1997PTC036038,,1000000
1978,1978,Propellum Infotech Private Limited,U72900MH2009PTC193675,,5000000
1979,1979,Property Ventures (India) Private Limited,U45200RJ2000PTC034234,,1300000
1980,1980,Propiedades Realties Private Limited,U70100MH2005PTC155914,70.0,900000
1981,1981,Protechsoft Systems Private Limited,U72200TN2002PTC049149,,1900000
1982,1982,Provestment Securities Pvt. Ltd.,U74899DL1995PTC072026,74.0,0
1983,1983,Prozone Intu Properties Limited,L45200MH2007PLC174147,45.0,0
1984,1984,Psa Chemicals And Pharmaceuticals Pvt Ltd,U24110MH1992PTC068533,,0
1985,1985,Psp Projects Limited,U45201GJ2008PLC054868,,0
1986,1986,Ptc Industries Limited,L27109UP1963PLC002931,27.0,1800000
1987,1987,Pubmatic India Private Limited,U93090PN2006PTC155503,,0
1988,1988,Pudumjee Pulp And Paper Mills Limited,L21012MH1964PLC013058,17.0,2000000
1989,1989,Punjab Chemicals And Crop Protection Limited,L24231CH1975PLC003603,21.0,4200000
1990,1990,Puran Associates Private Limited,U74899DL1979PTC021614,74.0,0
1991,1991,Pushpak Steel Industries Private Limited,U27101MH1992PTC064801,,600000
1992,1992,Putzmeister Concrete Machines Private Limited,U29120GA2005PTC004057,,1100000
1993,1993,Qlogic (India) Private Limited,U31900PN2007PTC130972,,0
1994,1994,Qrg Enterprises Limited.,U31900DL1991PLC043974,31.0,7000000
1995,1995,Quality Bag Exporters Pvt Ltd,U17232WB1981PTC033420,,800000
1996,1996,Quality Needles Private Limited,U74899DL1984PTC017706,,0
1997,1997,Quantum Consumer Solutions Private Limited,U74130MH1990PTC058130,,700000
1998,1998,Qube Cinema Technologies Private Limited,,,8700000
1999,1999,Quest Retail Private Limited,U52190RJ2005PTC021656,52.0,12500000
2000,2000,Quinnox Consultancy Services Limited,U72200MH1996PLC096419,,1000000
2001,2001,Quislex Legal Services Private Limited,U74110TG2004PTC043620,,200000
2002,2002,R And S Engineering India Pvt Ltd,U29199GJ1995PTC027661,,0
2003,2003,R C Plasto Tanks & Pipes Private Limited,U25206MH2010PTC207824,,100000
2004,2004,R E-Rogers India Private Limited,U74899DL1986PTC024177,,0
2005,2005,R S B Cottex Limited,U17121GJ2011PLC068231,,100000
2006,2006,R.K. Premises Private Limited,U45201RJ1998PTC015204,,300000
2007,2007,R.P.P Infra Projects Limited,L45201TZ1995PLC006113,45.0,2000000
2008,2008,R.Stahl Private Limited,U29142TN1988PTC016338,,700000
2009,2009,R.V. Investment And Dealers Ltd,U65993WB1972PLC028595,65.0,1500000
2010,2010,Radha Krishna Properties Private Limited,U45200MH1986PTC041765,,0
2011,2011,Radha Soami Food Products Private Limited,U15311RJ1995PTC009786,,1400000
2012,2012,Radhamani Textiles Private Limited,U17120WB2008PTC122043,,800000
2013,2013,Radiant Corporation Private Limited,U31300TG1976PTC002083,,8000000
2014,2014,Radiant Hitech Eng. Private Limited,U29199GJ2006PTC049444,,0
2015,2015,Radiant International Private Limited,U74999MH1979PTC021430,74.0,0
2016,2016,Radisys India Private Limited,U72200KA2004PTC033252,,3600000
2017,2017,Radius Corporate Solutions (India) Private Limited,U74999MH2011FTC221665,,700000
2018,2018,Rage Frameworks India Private Limited,,,1300000
2019,2019,Raghu Trading And Investment Company Private Limited,U74899DL1974PTC007150,,500000
2020,2020,Raheja Qbe General Insurance Company Limited,U66030MH2007PLC173129,66.0,2700000
2021,2021,Rahu Health And Medical Tourism Private Limited,U85110MH2004PTC145882,,0
2022,2022,Railtech Infraventure Private Limited,U29253DL2008PTC176289,,2700000
2023,2023,Railtech Welding & Equipment India Private Limited,U27203CT1984PTC002436,,0
2024,2024,Rain Enterprises Private Limited,U51909TG2001PTC036005,,0
2025,2025,Rainbow Children'S Medicare Private Limited,,,1100000
2026,2026,Raj Television Network Limited,L92490TN1994PLC027709,92.0,2100000
2027,2027,Rajasthan Electronics And Instruments Ltd,U51395RJ1981GOI002249,51.0,200000
2028,2028,Rajasthan Knowledge Corporation Limited,U80302RJ2008PLC026433,80.0,4800000
2029,2029,Rajasthan Prime Steel Processing Center Private Limited,U05004DL2007PTC169044,,5200000
2030,2030,Rajasthan Sun Technique Energy Private Limited,U74990MH2009PTC195625,,0
2031,2031,Rajiv Plastics Private Limited,U74899DL1982PTC014577,,900000
2032,2032,Rajoo Engineers Limited,L27100GJ1986PLC009212,27.0,0
2033,2033,Rajratan Global Wire Limited,L27106MP1988PLC004778,27.0,600000
2034,2034,Rajshri Entertainment Private Limited,U92112MH1992PTC068612,92.0,0
2035,2035,Raksha Health Insurance Tpa Private Limited,U85199DL2002PTC113925,85.0,0
2036,2036,Ram Kripal Singh Construction Private Limited,U45200BR2003PTC010375,,3000000
2037,2037,Ram Ratna Infrastructure Pvt Limited,U67120MH1995PTC085552,66.0,1000000
2038,2038,Rambagh Palace Hotel Private Limited,U55101RJ1972PTC001445,55.0,3000000
2039,2039,Ramco Steels Private Limited,U74899DL1992PTC048248,,600000
2040,2040,Ramgad Minerals And Mining Limited,U27101KA1978PLC003360,27.0,200000
2041,2041,Ramky Enviro Engineers Limited,U74140TG1994PLC018833,74.0,400000
2042,2042,Rane Holdings Limited,L35999TN1936PLC002202,35.0,500000
